engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
67,293,0.0008,0.0004,100.0,0.3781017883060144,1.6338084940842883,1.7639484767339328,0.14168332871655992,-1.6131039462780274,1.5968210425006684,0.4137721585380234,1.9800435159902845,-1.7944492029710324,1.7220867190168043,0.17232791091075458,0.9933417762158646,1.1553668755137951,-2.081810326625084,-2.0222530933511584,20.0,0
67,294,0.0008,-0.0,100.0,1.8779783456582655,1.6191289986693065,1.4595171108259595,0.14168332871655992,-2.042448126488369,1.315066449342048,0.702690758128531,2.279578197550932,-2.4452653180787274,1.8611355668147997,0.3830670776501068,0.7453690796122164,1.8010590959256698,-1.4732081689938323,-2.1728328931852507,19.0,0
67,295,0.0022,0.0004,100.0,1.757988221069967,1.8295350996175654,1.095088322439777,0.14168332871655992,-1.9746569401393201,1.455943745918155,0.5133992618451121,1.6056251640394619,-1.808007872035763,0.8877936322478012,0.34060470823245975,1.6226058235111698,0.5096746551019206,-1.5838631067449476,-0.8924426933687832,18.0,0
67,296,-0.002,0.0001,100.0,0.7180738079724428,3.2289803291804318,1.8428339766589954,0.14168332871655992,-0.7883111790321904,1.7376983390767753,0.4658499625395048,1.9800435159902845,-2.065622584265957,1.4439890234271366,-0.19096124966228362,2.5105080597371847,2.4467513163375445,-1.2518982934915235,-1.0420986907499408,17.0,0
67,297,0.0001,-0.0001,100.0,3.0178845292460763,1.659905374822071,1.783947617560011,0.14168332871655992,-1.827776036383198,1.455943745918155,0.8743210860983706,1.9800435159902845,-2.94693607347423,1.3049401756354644,0.23471089807983853,1.8865767586053865,1.1553668755137951,-2.3031202021273534,-2.6338103172173057,16.0,0
67,298,-0.0028,-0.0004,100.0,1.3180244309134796,2.3319000538196124,2.5461370957091565,0.14168332871655992,-1.4436259804055986,1.5968210425006684,0.49754949540988214,1.2686486472837402,-1.835125210165379,1.8611355668147997,0.1450681181982293,1.686598777473397,2.4467513163375445,-0.643296135860272,-2.176528102997155,15.0,0
67,299,0.0027,-0.0001,100.0,1.937973407952301,1.5538867968248684,1.1317534139542327,0.14168332871655992,-2.5621805551638084,1.8785756356592884,0.7982422072094154,1.8302761752099608,-1.7673318648415708,1.4439890234271366,0.31072378160525665,1.6119403311841083,1.1553668755137951,-1.6391905756205052,-1.7709788261433044,14.0,0
67,300,-0.0044,-0.0004,100.0,1.7979849292662182,1.9013015216464397,1.77728123728466,0.14168332871655992,-2.144134906011749,1.7376983390767753,0.5808739818121536,2.4667873735263566,-1.6995385195179167,2.000184414606472,0.01768100994533588,1.561279242630696,1.1553668755137951,-1.694518044496102,-2.7372761919499378,13.0,0
67,301,-0.0018,0.0004,100.0,1.238031014521205,3.15232074201323,2.465029469025644,0.14168332871655992,-2.0989407817791355,1.5968210425006684,0.5423816918980473,2.0549271863804597,-2.133415929589611,2.278282110202463,-0.01953909164295553,1.7745890891714535,1.8010590959256698,-2.081810326625084,-0.7714245720297285,12.0,0
67,302,-0.0018,0.0002,100.0,2.197952011226682,0.5181668425446644,1.5039596459950166,0.14168332871655992,-2.584777617280115,0.46980266986618774,0.45769865408709615,1.9800435159902845,-1.8758012173595713,1.0268424800457967,0.12462327366379959,2.371856659485669,1.1553668755137951,-1.1965708246159659,-0.9728135067771857,11.0,0
67,303,-0.0016,-0.0003,100.0,1.1980343063251813,1.9730679436752772,2.3739222719291044,0.14168332871655992,-1.7034921947433828,1.7376983390767753,0.6370274400397569,1.3809741528689632,-1.9300358936184945,1.583037871225132,0.5576345963670101,1.9612352048946753,2.4467513163375445,-1.8051729822472173,-2.1478902269550524,10.0,0
67,304,0.003,-0.0001,100.0,2.91789275875579,1.2782384940321714,1.9639398849946395,0.14168332871655992,-1.1950582971260966,1.8785756356592884,0.5600428602116269,2.691438384696829,-2.350354634625612,1.3049401756354644,0.2100722392819911,2.4465151057749104,1.8010590959256698,-2.4691026087540657,-2.02040548844519,9.0,0
67,305,0.0015,0.0001,100.0,0.9780524112468238,1.9420778977992044,2.1150445045694135,0.14168332871655992,-1.3758347940566786,1.5968210425006684,0.3530901956147107,1.3060904824788147,-1.4554824763524539,2.278282110202463,0.037077400913875395,3.3157527304286027,2.4467513163375445,-1.9711553888739293,-1.752502777083881,8.0,0
67,306,-0.0015,-0.0,100.0,1.3380227850114914,0.8639505123200897,1.7628374133547076,0.14168332871655992,-2.347508465058766,1.7376983390767753,0.45452870080006663,2.4667873735263566,-1.7673318648415708,1.583037871225132,0.3217325440468653,2.08922111281913,2.4467513163375445,-1.3625532312426778,-2.064748006187779,7.0,0
67,307,-0.0012,-0.0004,100.0,2.157955303030658,1.6354395491303975,1.9772726455453666,0.14168332871655992,-1.6357010083944625,2.442084821976529,0.36395860688456144,1.4184159880640639,-2.2283266130428805,2.417330957994135,0.0915969863389736,1.974567070303443,1.1553668755137951,-0.9752609491136961,-1.369124759101325,6.0,0
67,308,-0.0015,0.0004,100.0,2.077961886638611,2.1084455125024806,2.326146546622372,0.14168332871655992,-3.2626894807699585,2.442084821976529,0.7144648703375566,1.7928343400148865,-1.5910691669999162,2.278282110202463,0.24991347478496032,1.4172950962156732,1.8010590959256698,-0.9199334802381386,-2.053662376752132,5.0,0
67,309,-0.0002,0.0001,100.0,1.9179750538542892,1.0368423472078394,1.9950496596129945,0.14168332871655992,-2.5621805551638084,2.301207525400422,0.34810884044933155,2.3919037031361814,-2.567293339661459,2.8344775013817984,0.16865832343023424,2.198542409171262,2.4467513163375445,-1.6391905756205052,-2.018557883539254,4.0,0
67,310,0.002,0.0003,100.0,0.9780524112468238,2.6434315676267466,3.0694479473246896,0.14168332871655992,-2.7655541142108255,2.1603302288179087,0.20772519488028204,2.3919037031361814,-1.672421181388455,1.4439890234271366,0.37834903660369623,1.4172950962156732,0.5096746551019206,-1.6391905756205052,-2.096157289588753,3.0,0
67,311,-0.0003,0.0002,100.0,2.2979437817169686,2.178580879485246,1.6472868219151893,0.14168332871655992,-1.8729701606158116,2.301207525400422,0.6478958513096076,1.7928343400148865,-2.350354634625612,1.3049401756354644,0.2111206928478336,2.382522151812683,1.1553668755137951,-1.8051729822472173,-2.1756043005441543,2.0,0
67,312,-0.001,-0.0002,100.0,1.4380145555015507,1.4592856041504665,2.870567602443208,0.14168332871655992,-2.347508465058766,1.7376983390767753,0.5627599630290689,2.354461867941107,-1.821566541100494,2.5563798057921305,0.2064026518014231,2.454514225020218,1.8010590959256698,-2.081810326625084,-1.3109252045642172,1.0,0
67,313,0.0009,-0.0003,100.0,1.7779865751682062,1.5098483105798857,1.7806144274223354,0.14168332871655992,-2.336209934000613,2.723839415135149,0.40290374726817263,2.766322055087004,-1.523275821676262,1.583037871225132,0.11990523261738907,3.323751849673911,2.4467513163375445,-2.026482857749487,-1.486447670628541,0.0,0
68,1,-0.0007,0.0003,100.0,-0.8617961657718556,-0.1032651300234579,-0.0870831130568603,0.14168332871655992,-0.06520519130973343,-0.3754611096096727,-0.006925927699455338,-0.9404196292260942,0.4291725236468235,0.19254939327679352,-0.11023032509050264,0.43073705596454015,0.5096746551019206,-0.5879686669847144,0.12189239999231145,198.0,0
68,2,0.0019,0.0005,100.0,0.2781100178159553,-0.654561735608852,-0.4292906338585397,0.14168332871655992,0.7821846380525388,0.04717078012505431,-0.20572728384396285,0.03306808584602314,0.9444019481070566,-0.6417436934922096,-0.12700558214436433,-0.05187647183394112,-0.1360175653099541,0.020633490646537047,0.2687769900145325,197.0,0
68,3,-0.0019,0.0004,100.0,-0.7018093329875337,-0.9367342585859854,-0.23596560587318405,0.14168332871655992,-0.07650372236788679,0.32892537328367444,0.02250935282306737,-0.15414109012937485,-0.5877276562089118,-0.08554830231287418,-0.3529473255887429,-1.0464336313303346,0.5096746551019206,0.5739081794022309,-0.6624158825792561,196.0,0
68,4,-0.0017,0.0002,100.0,-0.9017928739678792,-0.08695457956236693,-0.6970569082520319,0.14168332871655992,0.45452723736583467,-0.09370651645105259,-0.31939275170793174,-0.416233936494948,0.19867514954609156,0.4706470888664612,0.07062791502164648,-0.3265128992552195,-0.1360175653099541,0.4079257727755188,-0.2079050757180092,195.0,0
68,5,-0.0009,0.0005,100.0,0.3181067260119789,-0.11957568048458596,-0.7959415490031727,0.14168332871655992,0.8951699486342009,-0.23458381303356585,-0.3900374249620851,-0.45367577169002227,0.6732285668121322,-0.9198413890818773,-0.03421744156508452,0.5933858139518854,0.5096746551019206,0.2419433661488067,0.9209815218113651,194.0,0
68,6,0.0023,-0.0004,100.0,-0.30184225102706974,0.16096578744643836,0.14290700644295107,0.14168332871655992,0.04778011927192856,-0.516338406192186,-0.15636658266000594,-0.9404196292260942,0.5105245380352084,0.05350054547879806,0.24781656765317991,-0.6758077729657392,-0.1360175653099541,0.07596095952209464,0.6937261183807416,193.0,0
68,7,-0.0014,-0.0004,100.0,-0.6018175624974745,-1.091684487966498,0.0584661896217627,0.14168332871655992,0.2624522093770992,-0.3754611096096727,-0.3732819575876804,-0.22902476051955,0.49696586897047756,0.05350054547879806,-0.03421744156508452,0.01744922829179318,-0.1360175653099541,-0.03469397822902054,-0.21806690270065587,192.0,0
68,8,-0.0011,-0.0001,100.0,-0.30184225102706974,-0.654561735608852,-1.6259058932851294,0.14168332871655992,0.7482890448780788,0.04717078012505431,-0.06172083451837881,-0.9404196292260942,-0.19452625333141008,-0.6417436934922096,-0.0855916662926075,-1.0864292275567327,-0.7817097857218287,0.13128842839769153,0.05168341356658851,191.0,0
68,9,0.0002,0.0005,100.0,-0.06186200185070049,-0.3413991667556086,-0.30151834524751936,0.14168332871655992,-0.042608129193298275,-0.3754611096096727,-0.2845232655505248,-0.22902476051955,0.19867514954609156,0.05350054547879806,-0.07038908958753341,-0.3478438839092952,0.5096746551019206,0.2419433661488067,0.5902602436481094,190.0,0
68,10,0.0006,0.0005,100.0,-0.7618043952817964,-0.4718835704444477,-0.05264014830085491,0.14168332871655992,0.804781700168974,0.18804807670756757,-0.004661675351600658,0.14539359143127256,0.0766471279635143,-0.780792541290205,-0.15321692129104708,-0.6304794305758342,-0.7817097857218287,0.4632532416510764,0.9145149046405899,189.0,0
68,11,0.003,0.0001,100.0,0.41809849650203806,-0.3935929282311739,0.39734052028574135,0.14168332871655992,0.804781700168974,-0.516338406192186,-0.24829522798427334,-0.7906522884457705,0.768139250265402,-0.3636459979025419,0.07482172928511191,0.2947520287948251,-0.7817097857218287,0.3525983038999612,0.2115012379303927,188.0,0
68,12,0.001,-0.0003,100.0,-0.9017928739678792,0.0484229892647994,-0.4259574437208642,0.14168332871655992,0.13816836773728386,-0.09370651645105259,-0.34384667706515765,-0.30390843090969855,0.49696586897047756,-0.3636459979025419,-0.16632259086438847,0.19076347860615261,-0.1360175653099541,0.5739081794022309,0.5366797013758411,187.0,0
68,13,0.002,0.0002,100.0,0.01813141454157417,-0.15219678140680498,-0.3659600212426295,0.14168332871655992,0.5562140168893434,-0.3754611096096727,-0.23742681671442262,-0.15414109012937485,0.618993890553209,-0.9198413890818773,-0.062001461060602565,0.6173831716877146,-0.1360175653099541,0.9612004615312126,1.0780279388162985,186.0,0
68,14,-0.0004,-0.0004,100.0,0.33810508010999074,-1.8680666899151328,-0.25818687345771263,0.14168332871655992,0.7143934517036187,-0.23458381303356585,-0.0965903206757857,-0.6783267828605211,0.8494912646537868,-0.08554830231287418,-0.0855916662926075,-0.2651863183747458,-0.1360175653099541,0.8505455237800581,-0.16263875552248463,185.0,0
68,15,-0.0001,0.0005,100.0,-0.541822500203439,0.30449863150418727,-0.8881598094789372,0.14168332871655992,0.09297424350467043,0.46980266986618774,-0.20980293807016717,-0.6408849476654468,0.8088152574595944,-0.08554830231287418,-0.30838804903941086,0.18276435936089197,-0.1360175653099541,-0.809278542486984,0.8101252274549898,184.0,0
68,16,-0.0003,-0.0,100.0,-0.36183731332110525,-0.42458297410724677,-0.2315213523562834,0.14168332871655992,0.6691993274710053,-0.3754611096096727,-0.13055410589410013,-0.3413502661047728,0.48340719990574677,-0.3636459979025419,-0.08716434664139512,-1.5823746207640763,-0.7817097857218287,-0.4773137292335992,0.8701723868980332,183.0,0
68,17,0.0008,-0.0004,100.0,-0.6218159165954863,-0.23538058875844312,-0.1148596975375147,0.14168332871655992,0.3980345820750679,0.18804807670756757,0.1411561758524154,-0.45367577169002227,0.33426184019355376,-0.5026948457005374,0.01505987603065807,-0.5104926418966405,0.5096746551019206,0.2972708350243643,1.1491607276949893,182.0,0
68,18,0.0006,-0.0003,100.0,0.1981166014236806,-0.9106373778482028,-0.7015011617689578,0.14168332871655992,0.9742596660414028,-0.9389702959269131,-0.22701125591415927,-0.5660012772752717,0.33426184019355376,-0.5026948457005374,-0.18100094078651746,0.020115601373546725,-0.7817097857218287,1.2378378059090398,0.6031934779896926,181.0,0
68,19,-0.0008,0.0002,100.0,-1.0217829985561775,-0.8095119649893645,-0.12708139470901678,0.14168332871655992,-0.2572802192984689,-0.6572157027682929,-0.004661675351600658,-0.07925741973919968,-0.2216435914608717,-0.780792541290205,-0.4515019607802758,-0.12653491812322987,0.5096746551019206,0.6845631171533461,1.0244473965440302,180.0,0
68,20,0.0001,0.0001,100.0,0.3181067260119789,-0.266370634634516,0.38400775973503937,0.14168332871655992,0.8838714175760475,-0.3754611096096727,0.027490707988446515,-0.7157686180555954,0.8223739265243252,-0.3636459979025419,-0.021111771991743147,-0.32384652617346593,-0.1360175653099541,0.5739081794022309,-0.7067584003218128,179.0,0
68,21,0.0011,-0.0005,100.0,-0.16185377234075962,0.8851542279195451,-0.41818000006626277,0.14168332871655992,-0.1216978466005002,-0.516338406192186,-0.3089771909076684,0.48237010818702086,-0.058939562683947885,-0.5026948457005374,-0.2654014528388664,-0.13453403736853786,-0.1360175653099541,0.7952180549045006,1.6027477321032684,178.0,0
68,22,-0.0014,-0.0004,100.0,0.41809849650203806,-1.6380879284135277,-0.8570500348606074,0.14168332871655992,0.9064684796923542,-0.6572157027682929,-0.4448323317809262,0.14539359143127256,0.4291725236468235,-0.6417436934922096,0.147165025329962,0.07344306300875975,0.5096746551019206,-1.3625532312426778,0.7223639944228115,177.0,0
68,23,0.0014,0.0005,100.0,-0.8617961657718556,0.5165357874985553,-0.394847669102509,0.14168332871655992,0.22855661620263912,0.46980266986618774,-0.0676078906228504,-0.5660012772752717,-0.33011294397887225,0.33159824106846575,-0.2674983599705991,-1.0224362735945054,-0.7817097857218287,1.1271828681579248,-0.23931435911898274,176.0,0
68,24,0.0012,0.0005,100.0,-0.2618455428310461,0.382789273717461,-0.28263026780066625,0.14168332871655992,0.725691982761772,-0.7980929993508061,0.051491782876002666,-0.11669925493430057,0.2664684948698997,-0.6417436934922096,-0.019014864860010434,-1.2250806278082487,-0.7817097857218287,-0.864606011362581,0.3149671126630249,175.0,0
68,25,-0.0003,0.0,100.0,-0.2818438969290579,0.07615092504869114,0.20401549230038568,0.14168332871655992,0.3302433957260193,-0.516338406192186,0.18779977421884786,-1.090186970006418,-0.4521409655614495,0.05350054547879806,0.06643410075818106,-0.5798183420223747,-0.1360175653099541,1.569802619162464,0.6826404889451271,174.0,0
68,26,0.0023,0.0005,100.0,-0.7818027493798083,0.05820931954149107,-0.0315299440955515,0.14168332871655992,-0.09910078448419349,0.04717078012505431,-0.03726690916115287,-0.07925741973919968,0.4020551855173619,-1.0588902368798727,-0.08087362524619698,-0.4891616572425647,-0.7817097857218287,-0.14534891598017505,-0.0730299175843706,173.0,0
68,27,0.0003,0.0004,100.0,-0.7218076870855454,-1.2433726072547553,-0.2448541129069854,0.14168332871655992,1.0985435076812182,-0.23458381303356585,0.08953122232052144,-0.15414109012937485,0.49696586897047756,-0.3636459979025419,-0.19410661035985882,-0.5824847151041757,-0.7817097857218287,0.2419433661488067,0.3112719028511534,172.0,0
68,28,0.0013,0.0,100.0,-0.6218159165954863,-0.3430302218017177,0.38178563297656376,0.14168332871655992,0.34154192678417267,-0.516338406192186,-0.1160628908676325,-0.30390843090969855,-0.04538089361921708,-0.6417436934922096,-0.3408901095812918,-0.8704530079342218,-0.7817097857218287,1.1825103370334824,1.7394704951428428,171.0,0
68,29,-0.0027,-0.0002,100.0,0.7180738079724428,0.02395716357316294,0.021801098107306974,0.14168332871655992,0.9290655418087893,-0.7980929993508061,-0.1785562556693772,-0.07925741973919968,-0.004704886425024667,-1.4760367802675358,-0.33984165601540156,-0.9051158579970652,-0.7817097857218287,-0.20067638485573264,0.167158720187836,170.0,0
68,30,0.0007,0.0002,100.0,-0.2218488346347951,-0.016819212579601575,-0.2448541129069854,0.14168332871655992,0.6240052032382635,-0.6572157027682929,-0.08481620846676013,-0.11669925493430057,0.36137917832301536,-0.22459715011086964,-0.428435982331216,-0.3798403608904325,-0.7817097857218287,0.6845631171533461,-0.32892319705706397,169.0,0
68,31,0.0003,-0.0,100.0,-1.2617632477325469,0.12018941129367385,0.08068745720629127,0.14168332871655992,-0.1216978466005002,-0.23458381303356585,-0.18082050801723187,-0.30390843090969855,0.9444019481070566,-1.3369879324695404,-0.14378083919822604,0.04944570527293046,-0.7817097857218287,-0.14534891598017505,0.14591126376950914,168.0,0
68,32,-0.0005,0.0001,100.0,-0.7218076870855454,-0.7932014145282364,-0.8037189926577489,0.14168332871655992,-0.325071405647389,-0.3754611096096727,-0.10745873194563643,-0.416233936494948,0.8494912646537868,-0.5026948457005374,-0.06409836819233528,-0.6811405191292463,-0.7817097857218287,0.07596095952209464,0.6225933295020508,167.0,0
68,33,0.0026,-0.0001,100.0,0.5180902669923245,-0.9106373778482028,-0.6759467040467538,0.14168332871655992,1.1663346940301382,-0.516338406192186,-0.19984022773949126,-0.37879210129987373,0.9037259409128642,-0.9198413890818773,0.20797533215025837,-0.1611977681861207,-0.1360175653099541,0.9058729926556157,1.3625590943310617,166.0,0
68,34,0.0007,0.0003,100.0,0.6980754538744309,0.45944886088466275,-0.513731450679728,0.14168332871655992,0.11557130562097714,0.04717078012505431,-0.2578050878454442,-0.004373749349051137,-0.20808492239614088,0.05350054547879806,0.04284389552612843,0.06277757068169819,-0.7817097857218287,-0.09002144710461744,1.793051037415078,165.0,0
68,35,0.0,0.0001,100.0,-0.4618290838111644,-0.6203095796405238,-0.659280753358351,0.14168332871655992,0.18336249196989726,-0.3754611096096727,-0.18534901271302362,-0.11669925493430057,0.03597112076932189,-0.3636459979025419,-0.056234966448301844,0.4280706828827866,0.5096746551019206,1.3484927436601943,-0.03515401701258908,164.0,0
68,36,-0.0016,-0.0004,100.0,-0.2818438969290579,0.6877965673401589,-0.16152435946502217,0.14168332871655992,-0.551042026810713,-0.09370651645105259,-0.19350032116543225,-1.090186970006418,0.11732313515770672,-0.5026948457005374,-0.23604475299456076,-0.08120657573332485,-0.1360175653099541,0.4632532416510764,-0.0018971287056797797,163.0,0
68,37,0.0048,-0.0003,100.0,-0.5618208543014509,-1.0558012769520608,-0.3826259719310322,0.14168332871655992,0.5901096100638034,-0.516338406192186,-0.20029307820907866,-0.07925741973919968,0.2935858329993613,0.05350054547879806,0.09841193451711684,-0.3131810338464044,-0.7817097857218287,0.5739081794022309,0.33344316172244814,162.0,0
68,38,0.0019,-0.0,100.0,0.1181231850316333,-0.14241045113011333,-0.911492140442691,-7.057993407192988,0.2398551472607925,-0.6572157027682929,-0.03726690916115287,-0.603443112470346,0.8088152574595944,0.19254939327679352,-0.14115970528354824,0.4760653983544925,-0.1360175653099541,0.18661589727324912,0.49695619589812384,161.0,0
68,39,0.0001,-0.0001,100.0,0.33810508010999074,-0.25169113921953407,-0.9592678657494237,0.14168332871655992,0.16076542985359055,-0.3754611096096727,-0.17946195660846964,-0.004373749349051137,0.4562898617762851,-0.9198413890818773,-0.08034939846325188,-0.8437892771165916,1.1553668755137951,0.739890586028943,1.2572456146924609,160.0,0
68,40,0.0001,0.0002,100.0,-1.1617714772422603,-0.6578238457010701,-0.26818644387073914,0.14168332871655992,0.6127066721801101,-0.23458381303356585,-0.10111882537157743,-0.041815584544125414,-0.49281697275579606,-0.22459715011086964,0.2320897641652084,-0.2571871991294852,-0.1360175653099541,-0.3666587914824447,0.58564123138327,159.0,0
68,41,0.0014,0.0002,100.0,-0.7418060411837847,0.11692730120145566,-0.13152564822591745,0.14168332871655992,-0.22338462612400883,0.18804807670756757,-0.14051681622485843,-0.07925741973919968,0.33426184019355376,-0.5026948457005374,-0.09869733586594888,-0.16386414126787424,-1.4274020061337034,1.0718553992823279,-0.27903786459670005,158.0,0
68,42,-0.0014,0.0002,100.0,-0.4818274379091762,-0.913899487940421,-0.2648532537330636,0.14168332871655992,0.6353037342964167,-0.3754611096096727,-0.24421957375806902,0.33260276740669714,0.17155781141662993,-0.3636459979025419,0.1812397662206305,-1.2330797470535566,-2.073094226545578,0.8505455237800581,-0.05732527588388383,157.0,0
68,43,0.0003,0.0003,100.0,0.3181067260119789,-0.8763852218798747,-0.4937323098536498,0.14168332871655992,-0.27987728141477564,0.04717078012505431,-0.044512516674386694,-1.090186970006418,0.6596698977474014,-0.22459715011086964,-0.04575043078963828,0.17209886703387778,-0.7817097857218287,-0.03469397822902054,1.6877375577765101,156.0,0
68,44,0.0026,0.0002,100.0,-0.32184060512508156,0.0924614755097821,-0.0593065285762059,0.14168332871655992,0.6014081411219567,-0.23458381303356585,-0.17629200332144013,0.18283542662637345,0.17155781141662993,0.7487447844561289,-0.054662286099514235,-0.6544767883116634,-0.1360175653099541,-0.03469397822902054,-0.48781721896793306,155.0,0
68,45,0.0015,0.0003,100.0,-0.10185871004672414,-0.8062498548971464,-0.9881555136093032,0.14168332871655992,0.40933311313322124,-0.3754611096096727,0.12938206364338983,-0.416233936494948,0.19867514954609156,-0.08554830231287418,0.12934131471021013,-0.44649968793441325,-0.1360175653099541,-0.2560038537312902,-0.10074399117347262,154.0,0
68,46,-0.0019,-0.0002,100.0,0.7780688702667056,-0.9432584787704218,0.37511925270121277,0.14168332871655992,1.0759464455649115,-0.09370651645105259,-0.2922217235332637,0.44492827299192,-0.2623195986550641,-0.22459715011086964,0.05699801866536001,-0.16386414126787424,-0.1360175653099541,0.18661589727324912,-0.3972845785768512,153.0,0
68,47,-0.0009,-0.0,100.0,0.9380557030508002,-0.22233214838953325,-0.31707323255669695,0.14168332871655992,0.8160802312271274,-0.3754611096096727,0.08590841856390452,-0.37879210129987373,0.2800271639346305,-1.197939084671545,-0.00853032920134687,0.2680882979771949,-0.1360175653099541,0.5739081794022309,0.7907253759425987,152.0,0
68,48,0.0013,0.0001,100.0,-0.7018093329875337,1.1526472554816596,-0.7059454152858585,0.14168332871655992,0.9629611349832494,-0.516338406192186,-0.03907831103950251,-0.90297779403102,0.5647592142942858,-1.0588902368798727,0.07220059537043409,-1.0224362735945054,-0.1360175653099541,0.2419433661488067,0.7546970802767858,151.0,0
68,49,0.001,-0.0002,100.0,-0.5218241461054272,0.4871767966685545,-0.4037361761363356,0.14168332871655992,0.5336169547730366,0.04717078012505431,-0.13779971340733396,-0.7532104532506697,-0.058939562683947885,0.05350054547879806,-0.12176331431500872,-0.1372004104502914,-0.7817097857218287,0.2419433661488067,-0.0018971287056797797,150.0,0
68,50,0.0022,0.0001,100.0,-0.30184225102706974,-0.27452590986509856,-0.23041028897705823,0.14168332871655992,1.3245141288444136,-0.09370651645105259,-0.062173684987883844,-0.19158292532444912,1.3376033509845582,-0.08554830231287418,0.12305059331501197,0.3694104750840665,-1.4274020061337034,0.739890586028943,0.306652890586314,149.0,0
68,51,0.0002,0.0001,100.0,-0.20185048053678328,-0.9775106347387499,-0.1981894509794779,0.14168332871655992,-1.0933715176025878,-0.516338406192186,0.014358044370658725,0.07050992104112402,0.8901672718481334,-0.5026948457005374,-0.2224148566382743,-0.014547248689344105,0.5096746551019206,0.9612004615312126,0.8618581648212895,148.0,0
68,52,-0.0012,-0.0004,100.0,0.4580952046980617,-0.45720407502946575,-0.04930695816317941,0.14168332871655992,0.6691993274710053,-0.23458381303356585,-0.00828447910821757,-0.9778614644211685,0.11732313515770672,0.19254939327679352,-0.228181351250575,-0.07854020265157131,-0.1360175653099541,-0.3666587914824447,0.17085392999970753,147.0,0
68,53,0.0016,0.0001,100.0,0.15811989322765696,-0.33813705666339045,-0.25707581007848745,0.14168332871655992,0.9742596660414028,-0.23458381303356585,0.2779170176647656,-0.5285594420801975,0.5240832070999392,-0.6417436934922096,0.13825317002008605,0.14276876313449405,-0.7817097857218287,0.9612004615312126,0.49695619589812384,146.0,0
68,54,0.0004,0.0,100.0,0.21811495552169244,-0.6464064603783065,-0.46262253523531993,0.14168332871655992,0.6466022653546986,-0.23458381303356585,0.005753885448745041,-0.15414109012937485,-0.8453423684391053,0.4706470888664612,0.13196244862488793,0.3214157596124079,-0.7817097857218287,-0.7539510736114264,0.4636993075912145,145.0,0
68,55,0.0017,-0.0003,100.0,-0.8417978116738438,-0.010294992395165186,-0.5492854788149586,0.14168332871655992,0.46582576842398804,-0.3754611096096727,-0.27320200381108667,-0.4911176068851231,0.2122338186109765,-0.5026948457005374,0.050707297270161864,0.16943249395207688,-0.1360175653099541,-0.20067638485573264,0.6152029098783078,144.0,0
68,56,0.0027,-0.0005,100.0,-1.1817698313402722,0.07451987000258205,-0.3204064226943724,0.14168332871655992,0.20595955408620398,-0.6572157027682929,-0.22248275121836755,-0.30390843090969855,0.4156138545820927,-0.08554830231287418,-0.017966411294167917,-0.35051025699104876,-0.7817097857218287,-0.5326411981091568,-0.3298469995100318,143.0,0
68,57,-0.001,-0.0002,100.0,-0.9217912280658911,0.5197978975907735,-0.08486098629840996,0.14168332871655992,0.09297424350467043,-0.09370651645105259,0.005753885448745041,-0.416233936494948,0.2664684948698997,-0.3636459979025419,0.13615626288835336,-1.0704309890662114,0.5096746551019206,-0.20067638485573264,-0.1589435457105803,142.0,0
68,58,-0.0011,-0.0002,100.0,-0.821799457575832,-0.1962352676517877,-0.6792798941844294,0.14168332871655992,0.6240052032382635,-0.09370651645105259,-0.2822590132025878,-0.416233936494948,-0.004704886425024667,-0.5026948457005374,0.13615626288835336,0.3454131173482372,0.5096746551019206,0.518580710526634,0.571784194588719,141.0,0
68,59,-0.0012,-0.0001,100.0,0.2981083719139671,-0.5795332034877593,0.08068745720629127,0.14168332871655992,0.07037718138823527,-0.09370651645105259,0.07775711011149587,0.07050992104112402,0.13088180422243753,0.05350054547879806,0.1602706949033034,0.2574228056501807,-0.7817097857218287,0.2972708350243643,0.7510018704648814,140.0,0
68,60,0.0019,-0.0001,100.0,-0.1418554182427478,-0.8633367815110018,0.034022795278783796,0.14168332871655992,-0.06520519130973343,-0.23458381303356585,-0.045871068083148926,-0.30390843090969855,-0.3843476202377955,-0.3636459979025419,0.11466296478803345,0.18809710552439907,-1.4274020061337034,1.1825103370334824,-0.22545732232443172,139.0,0
68,61,-0.0019,-0.0002,100.0,-0.2418471887330343,0.41377931959357095,-0.6748356406675287,0.14168332871655992,0.4206316441913746,-0.09370651645105259,-0.12059139556342423,-0.6408849476654468,0.6732285668121322,-0.3636459979025419,-0.1395870249347606,-0.283850929947068,0.5096746551019206,0.2419433661488067,0.13944464659873398,138.0,0
68,62,0.0048,0.0005,100.0,-0.1418554182427478,0.3925756039941527,0.345120541462108,0.14168332871655992,0.13816836773728386,0.6106799664422946,0.16334584886170428,-0.3413502661047728,0.3884965164526311,-0.6417436934922096,-0.19934887818921446,0.05211207835468401,0.5096746551019206,0.2419433661488067,0.14683506622247702,137.0,0
68,63,0.0003,0.0002,100.0,0.2981083719139671,-0.9644621943698771,1.271747399736755,0.14168332871655992,-0.4267581851708977,-0.6572157027682929,-0.017794338969306076,-0.07925741973919968,-0.2623195986550641,0.6096959366581335,-0.03998393617738524,0.9080178375995617,-0.1360175653099541,-0.2560038537312902,0.9089720899227827,136.0,0
